iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
SVK,Slovakia,Eastern Europe & Central Asia,2011,42.15838315108328,75.8,5.9450483322143555,4.7641296419775,26190.985096447675,1.66
SVN,Slovenia,Eastern Europe & Central Asia,2010,43.97230959448516,79.4,6.082555294036865,5.09709805719742,NA,1.68
GEO,Georgia,Eastern Europe & Central Asia,2016,43.046004115523175,73.2,4.448386192321777,2.05295763808586,12963.743958637368,1.6
COL,Colombia,Latin America,2017,58.679716495280076,76.9,6.157341957092285,1.91120352017279,14219.53281836568,1.6
IDN,Indonesia,East Asia,2011,48.67829860237939,69.5,5.172608375549316,1.50465511399004,8680.205622305324,1.66
GHA,Ghana,Africa,2015,33.53668329194415,62.8,3.9859161376953125,2.00190114323166,4670.431622895553,1.61
MRT,Mauritania,Africa,2017,37.34564724635189,64.5,4.678159713745117,2.31323211481859,5077.195471719306,1.6
UKR,Ukraine,Eastern Europe & Central Asia,2017,38.42360354330938,71.8,4.3110671043396,2.65917254453042,11871.1236240918,1.6
ARE,United Arab Emirates,Middle East & N. Africa,2015,32.352321438283745,77.3,6.568397521972656,9.535821060821808,65218.792273119485,1.61
HND,Honduras,Latin America,2013,48.809467502219846,74.1,4.713358402252197,1.51504888654053,5113.460894036835,1.64
NOR,Norway,Western Europe,2006,46.70349869865042,80.2,7.415682315826416,6.4429203630554,NA,1.74
CAN,Canada,N America & Oceania,2016,40.8171383961594,82.1,7.244845867156982,8.14720642524662,47564.810876379,1.6
COG,Congo (Brazzaville),Africa,2015,42.54468175400592,63.1,4.690830230712891,1.07937868492148,5252.154163410397,1.61
GBR,United Kingdom,Western Europe,2018,55.746835019836,81.2,7.233445167541504,4.074781720403441,46290.122720465006,1.57
HND,Honduras,Latin America,2019,57.73411068142665,75.3,5.930051326751709,1.5801074883616955,5727.973572278631,1.56
IRQ,Iraq,Middle East & N. Africa,2015,42.5627230672116,69.9,4.493377208709717,1.77156403362457,10310.680021849012,1.61
KHM,Cambodia,East Asia,2016,44.04312192097659,69,4.461259365081787,1.33030896881023,3733.95549751094,1.6
TUN,Tunisia,Middle East & N. Africa,2009,49.06907987391604,74.9,5.02547025680542,1.99556589581867,NA,1.69
BDI,Burundi,Africa,2014,30.556141823237994,59.7,2.9045350551605225,0.643225981787614,886.2357767755595,1.63
YEM,Yemen,Middle East & N. Africa,2008,45.12404895188061,64.9,4.643195867538452,0.935318304206616,NA,1.72
LTU,Lithuania,Eastern Europe & Central Asia,2006,40.557560336265816,71.8,5.954442977905273,4.63968957352652,NA,1.74
SRB,Serbia,Eastern Europe & Central Asia,2013,43.92310780041939,74.9,5.101840496063232,3.02154906810751,15448.958941731442,1.64
MUS,Mauritius,Africa,2018,48.46616828719875,74.9,5.881740570068359,3.0007727579147905,22208.138117186816,1.57
MRT,Mauritania,Africa,2008,34.18008819635151,62,4.248075008392334,2.20546560289547,NA,1.72
MDG,Madagascar,Africa,2019,44.18065479803862,67,4.33908748626709,0.8651858200433954,1647.0211603959276,1.56
FRA,France,Western Europe,2016,50.4339216088921,82.3,6.475208759307861,4.42894984049324,43844.747695604594,1.6
CZE,Czech Republic,Eastern Europe & Central Asia,2016,45.00467855204086,78.9,6.735627174377441,5.53645322378557,37133.1549313376,1.6
SEN,Senegal,Africa,2011,38.517689015060874,64.9,3.8342015743255615,1.05767167090981,2707.057275886352,1.66
MRT,Mauritania,Africa,2012,36.300725265177064,63.1,4.673203945159912,2.36142335093524,4891.058702861313,1.63
MLI,Mali,Africa,2011,34.3634899485162,55.7,4.66683292388916,1.59783792648845,2085.4211179881922,1.66
COD,Congo (Kinshasa),Africa,2015,35.9445086542366,59.3,3.9027416706085205,0.808555575226038,1065.242409559088,1.61
AZE,Azerbaijan,Eastern Europe & Central Asia,2011,43.18067809379706,71.2,4.680469512939453,2.12238434561286,13905.245763645193,1.66
VUT,Vanuatu,East Asia,2018,59.63471472451581,70.3,6.874683597497053,1.6243790412195271,3128.4699534734764,1.57
BOL,Bolivia,Latin America,2020,43.787507589537164,69.66545321100918,5.559258937835693,2.7659876504779493,NA,1.55
IND,India,South Asia,2009,44.726032612604236,66.2,4.521517753601074,1.00440602078885,NA,1.69
HUN,Hungary,Eastern Europe & Central Asia,2007,40.318464197145794,73.7,4.953917026519775,3.56221164199285,NA,1.72
IND,India,South Asia,2020,43.75966339547404,69.76854311926606,4.225281238555908,1.1407422204811555,NA,1.55
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2012,41.522892991420676,76.4,4.773144721984863,3.30660137772278,11293.792268906447,1.63
"NAM",Namibia,Africa,2017,35.856118637011306,63,4.441306114196777,2.10283081918823,10050.501278454049,1.6
DOM,Dominican Republic,Latin America,2018,51.427056850467096,73.9,5.433215618133545,1.827284323555568,17711.765534171183,1.57
IRL,Ireland,Western Europe,2018,49.85162890063997,82.1,6.962335586547852,5.1075609858235556,83388.72114748535,1.57
IND,India,South Asia,2014,44.49977439741599,68.3,4.424379348754883,1.14477084836737,5107.208153370772,1.63
LAO,Laos,East Asia,2012,43.79074429603188,65.3,4.876084804534912,1.40004981477885,5489.037727657421,1.63
VEN,Venezuela,Latin America,2015,45.93564944934705,72.6,5.568800449371338,2.83817696791291,NA,1.61
LKA,Sri Lanka,South Asia,2009,48.2579359227238,75.3,4.212026596069336,1.18836331096327,NA,1.69
NZL,New Zealand,N America & Oceania,2012,51.03660743538239,81.2,7.249629974365234,5.1465395777944,39005.89183543869,1.63
NZL,New Zealand,N America & Oceania,2011,47.99555485816598,81.1,7.190638065338135,5.82829077194549,38361.19419369049,1.66
ECU,Ecuador,Latin America,2018,60.201858908115135,76.8,6.128010272979736,1.6302903227456522,11561.749206632328,1.57
LBY,Libya,Middle East & N. Africa,2015,41.19857575028068,72.1,5.6154046058654785,3.88207529017593,11022.429213508578,1.61
HND,Honduras,Latin America,2012,47.42647683454819,73.8,4.602218151092529,1.56233313911584,5065.4575852393455,1.63
DNK,Denmark,Western Europe,2020,47.72889535389862,81,7.514631271362305,6.137888906384157,NA,1.55
SLE,Sierra Leone,Africa,2010,29.151470854401712,49.4,4.133955955505371,1.04826338507608,NA,1.68
RUS,Russia,Eastern Europe & Central Asia,2013,34.0960629247411,70.5,5.537177562713623,5.62739823192296,26413.178281508,1.64
GRC,Greece,Western Europe,2008,42.98563807226252,80.1,6.342767953872681,5.91826295314486,NA,1.72
MYS,Malaysia,East Asia,2007,45.66255969889605,73.9,6.2389044761657715,4.06963673966724,NA,1.72
BHR,Bahrain,Middle East & N. Africa,2015,36.54810202203439,76.8,6.007375240325928,6.6871485807235604,48110.804332941516,1.61
HND,Honduras,Latin America,2011,49.27862010650228,73.6,4.961031436920166,1.68889028666281,4956.402267386356,1.66
RUS,Russia,Eastern Europe & Central Asia,2016,37.4810491062004,71.8,5.854945659637451,5.19067484191905,25568.907786198,1.6
SVN,Slovenia,Eastern Europe & Central Asia,2017,45.781568101359454,81,6.166837692260742,4.89513936862365,36622.19528992045,1.6
PRY,Paraguay,Latin America,2011,43.41836206477779,72.9,5.6770806312561035,3.62273176132692,10700.15531534368,1.66
LAO,Laos,East Asia,2008,44.93567808849351,63.3,5.044098854064941,1.19967217755715,NA,1.72
TJK,Tajikistan,Eastern Europe & Central Asia,2017,57.715579993419574,70.6,5.8292341232299805,0.965336517410001,3089.530208356577,1.6
MDA,Moldova,Eastern Europe & Central Asia,2016,51.55072489110439,71.6,5.577784061431885,1.70460944394351,10942.550873957485,1.6
HND,Honduras,Latin America,2010,55.927636787446275,73.3,5.86613130569458,1.64670422024134,NA,1.68
ZAF,South Africa,Africa,2007,29.110545811015175,54.5,5.20445442199707,3.65746196207716,NA,1.72
MNG,Mongolia,East Asia,2019,24.467036622228875,69.9,5.562905311584473,10.084713310645537,12316.787553597902,1.56
CHE,Switzerland,Western Europe,2018,58.071555539144526,83.6,7.508586883544922,4.289062602757649,68246.40264178516,1.57
TUR,Turkey,Middle East & N. Africa,2007,45.40601632113331,73.2,5.623471736907959,3.23252920883555,NA,1.72
LVA,Latvia,Eastern Europe & Central Asia,2014,36.79948262341986,74.5,5.7291154861450195,5.75355800834759,25468.057690337322,1.63
FIN,Finland,Western Europe,2011,46.67670916463826,80.4,7.354225158691406,6.27557881706318,46863.642168049664,1.66
KEN,Kenya,Africa,2015,41.76008858793926,64.8,4.3576178550720215,1.05795875891741,3824.759542831439,1.61
NLD,Netherlands,Western Europe,2007,45.042871325307296,80,7.451879501342773,6.89771189869961,NA,1.72
KOR,South Korea,East Asia,2018,39.792367568777415,82.8,5.840231418609619,6.3358613205086645,42105.27993432775,1.57
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2012,47.57703565919957,69.9,5.207785606384277,1.75081043136793,4259.318202913954,1.63
ARG,Argentina,Latin America,2008,47.140526166975775,75,5.961034297943115,3.5612144141361,NA,1.72
DEU,Germany,Western Europe,2011,46.80239789994139,80.3,6.621312141418457,5.23735504243603,49843.288065314366,1.66
AUS,Australia,N America & Oceania,2008,39.235114382001,81.6,7.253757476806641,8.87263629204627,NA,1.72
NOR,Norway,Western Europe,2008,45.884074266150975,80.7,7.632287502288818,7.03018578378752,NA,1.72
VEN,Venezuela,Latin America,2008,46.100848950731326,73.1,6.2577714920043945,3.8682270664971,NA,1.72
LBR,Liberia,Africa,2012,38.5258852526064,60.7,4.383741140365601,1.12972630450778,1561.3061199041645,1.63
BLR,Belarus,Eastern Europe & Central Asia,2016,39.76507470829063,74,5.177899360656738,3.9223253199626402,17822.60659454175,1.6
MLT,Malta,Western Europe,2020,43.28182399817888,82.19999999999999,6.156822681427002,5.652267666474807,NA,1.55
ZMB,Zambia,Africa,2011,41.008396574863575,57.1,4.9991135597229,0.87053761273458,3201.2893982832193,1.66
VNM,Vietnam,East Asia,2017,48.36464958700475,75.2,5.175278663635254,2.24273190137107,7155.745829218769,1.6
BOL,Bolivia,Latin America,2015,44.48356828612635,70.3,5.834329128265381,3.12430434319899,7984.41345518557,1.61
IRQ,Iraq,Middle East & N. Africa,2012,42.7720230895201,69.1,4.65950870513916,1.8534176004339,10357.934226825506,1.63
PRT,Portugal,Western Europe,2015,43.536583712259464,81.2,5.08086633682251,3.94438521016877,31218.135660900163,1.61
LTU,Lithuania,Eastern Europe & Central Asia,2009,39.12209549709158,72.5,5.466920852661133,4.38722483315118,NA,1.69
CHN,China,East Asia,2010,39.71476630534376,74.4,4.652736663818359,3.32882565374533,NA,1.68
"NAM",Namibia,Africa,2016,34.04333668496873,62.6,4.48553450902303,2.55085150142221,10266.745254429921,1.6
TZA,Tanzania,Africa,2014,32.839084677475626,62.3,3.483278512954712,1.37364251222332,2284.99562768829,1.63
GHA,Ghana,Africa,2012,39.180108176006655,61.7,5.057261943817139,1.97936801288121,4434.478317033146,1.63
ALB,Albania,Eastern Europe & Central Asia,2018,50.821740312118536,78.5,5.0044026374816895,1.997753707588502,13366.30306466748,1.57
GIN,Guinea,Africa,2015,30.413976243444118,59.6,3.5046935081481934,1.56090157906837,2087.7840457362527,1.61
BOL,Bolivia,Latin America,2006,41.685844197761895,65.9,5.37398624420166,2.61833556459715,NA,1.74
POL,Poland,Eastern Europe & Central Asia,2019,45.02260489539419,78.7,6.242094039916992,4.77005241404697,33226.26591834937,1.56
TCD,Chad,Africa,2007,27.71529733967829,49.3,4.141326904296875,1.46252944609585,NA,1.72
NLD,Netherlands,Western Europe,2013,49.38796452800679,81.4,7.406550407409668,5.78112014689217,51804.99958973794,1.64
KOR,South Korea,East Asia,2011,46.29525315285253,80.8,6.946599006652832,5.89116726087847,35521.37143344858,1.66
UKR,Ukraine,Eastern Europe & Central Asia,2014,38.06965895331299,71.3,4.297329902648926,2.68319421062615,12408.95159807,1.63
MWI,Malawi,Africa,2008,37.53901886888597,52.2,5.0196380615234375,0.805635213650184,NA,1.72
UZB,Uzbekistan,Eastern Europe & Central Asia,2012,50.37180977422044,70.2,6.019331932067871,2.22160636560101,5164.274221977188,1.63
AUT,Austria,Western Europe,2012,48.282534104591136,80.9,7.400688648223877,5.95289109452799,53391.03240335404,1.63
BTN,Bhutan,South Asia,2013,37.09200847169145,69.7,5.569091796875,4.56121937530419,9163.524844811385,1.64
DOM,Dominican Republic,Latin America,2009,53.08605248016114,71.8,5.431613922119141,1.42862109198785,NA,1.69
DEU,Germany,Western Europe,2014,49.991077074274,80.6,6.9842143058776855,4.95767854422125,50932.756778314106,1.63
BLR,Belarus,Eastern Europe & Central Asia,2008,36.273675974183426,69.6,5.463332176208496,4.74080317568549,NA,1.72
BDI,Burundi,Africa,2008,31.35514084575679,55.7,3.563227653503418,0.878859396412866,NA,1.72
RUS,Russia,Eastern Europe & Central Asia,2017,35.44718967276207,72.1,5.578742980957031,5.47509953826389,26005.979940469,1.6
IRL,Ireland,Western Europe,2006,44.821526481795694,79.2,7.144246578216553,6.41861494439418,NA,1.74
ETH,Ethiopia,Africa,2020,45.35897816644829,66.93570642201833,4.549219608306885,0.9000213921464886,NA,1.55
NIC,Nicaragua,Latin America,2018,54.18555086625337,74.3,5.818952560424805,1.867514523568181,5694.924479736344,1.57
SLE,Sierra Leone,Africa,2012,31.997797466991972,51,4.507967472076416,1.08687639054524,1654.413417482471,1.63
FRA,France,Western Europe,2018,51.17811752592598,82.5,6.665903568267822,4.498721587974675,45488.65321891361,1.57
ROU,Romania,Eastern Europe & Central Asia,2017,48.53868714748722,75.8,6.08990478515625,3.40246270098569,27230.52381926657,1.6
UZB,Uzbekistan,Eastern Europe & Central Asia,2017,55.20577971962995,71.4,6.42144775390625,1.9950114291866,6518.804686606596,1.6
SGP,Singapore,East Asia,2016,41.1224898096113,83.1,6.033480644226074,6.32479221491413,91075.53531142988,1.6
SWE,Sweden,Western Europe,2011,46.726371799292615,81.7,7.382232189178467,6.52488762509581,49103.73816168614,1.66
CHN,China,East Asia,2011,41.39551681114135,74.7,5.03720760345459,3.49889261746659,9686.615289742682,1.66
BHR,Bahrain,Middle East & N. Africa,2018,33.488584527158785,77.2,6.66266655921936,9.065320542529964,46227.027120451734,1.57
NGA,Nigeria,Africa,2013,34.43889922913988,52.2,4.817868709564209,1.1362129790027,5329.1230678739885,1.64
LKA,Sri Lanka,South Asia,2015,49.35841678433225,76.3,4.611606597900391,1.5406214555205,11890.516178616492,1.61
COD,Congo (Kinshasa),Africa,2019,40.529242055390114,60.7,4.416484355926514,0.7338421501566226,1097.9488527659553,1.56
PRT,Portugal,Western Europe,2014,45.19988695152311,81,5.126911640167236,3.62596705258167,30541.7928846043,1.63
DNK,Denmark,Western Europe,2010,44.96441644767241,79.4,7.770515441894531,7.18906853766154,NA,1.68
PHL,Philippines,East Asia,2020,49.27167437384989,71.05568440366973,5.079585075378418,1.3969712202024034,NA,1.55
HRV,Croatia,Eastern Europe & Central Asia,2007,42.74593652858555,76,5.8209075927734375,4.55113318769836,NA,1.72
MNG,Mongolia,East Asia,2016,26.6808272533026,69.3,5.056999683380127,7.62183143626806,10940.415068486665,1.6
CYP,Cyprus,Western Europe,2019,49.418366098030845,81,6.1368327140808105,3.974458505322316,39544.6818471754,1.56
SVK,Slovakia,Eastern Europe & Central Asia,2006,38.92892821172741,74.5,5.264676570892334,4.54240967723983,NA,1.74
MNE,Montenegro,Eastern Europe & Central Asia,2017,43.26495166734426,76.7,5.614798545837402,4.08546094899779,19745.11298115267,1.6
BDI,Burundi,Africa,2010,33.44163595215235,57.2,3.748787522315979,0.870473953632932,NA,1.68
UZB,Uzbekistan,Eastern Europe & Central Asia,2011,48.4815829424582,69.9,5.738744258880615,2.22974101219088,4880.862628926904,1.66
IND,India,South Asia,2017,42.02997103252757,69.2,4.046111106872559,1.19477747315031,6185.993892585428,1.6
EST,Estonia,Eastern Europe & Central Asia,2016,34.62986899760905,78.1,5.649675369262695,7.02663299444984,32232.921636490704,1.6
QAT,Qatar,Middle East & N. Africa,2012,26.37276291410065,79.4,6.611298561096191,13.8864280001368,96261.66266830708,1.63
QAT,Qatar,Middle East & N. Africa,2014,25.562562719865888,79.6,6.453452428181966,14.2029120317799,95578.41697336396,1.63
MEX,Mexico,Latin America,2008,55.24347078583641,75.2,6.829036235809326,3.06191066407162,NA,1.72
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2018,50.47203195544157,71.3,5.2973833084106445,1.4998576424929018,5133.151914057482,1.57
USA,United States of America,N America & Oceania,2011,38.060131428916755,78.8,7.115138530731201,8.41461995913363,54806.11692748687,1.66
BIH,Bosnia and Herzegovina,Eastern Europe & Central Asia,2013,43.78476763387039,76.6,5.123664379119873,3.32498097777568,11762.677735904377,1.64
BRA,Brazil,Latin America,2007,52.37377235069096,72.6,6.320672988891602,2.63971171156293,NA,1.72
BOL,Bolivia,Latin America,2009,45.657315467351516,67.5,6.0855793952941895,2.84225746452712,NA,1.69
NGA,Nigeria,Africa,2012,37.65601320390261,51.8,5.492954254150391,1.14689297229029,5131.3737498743385,1.63
TKM,Turkmenistan,Eastern Europe & Central Asia,2009,39.69440803128106,66.4,6.567713260650635,4.66735626069536,NA,1.69
VEN,Venezuela,Latin America,2011,50.08223074867663,73.1,6.579789161682129,3.35208480784169,NA,1.66
CZE,Czech Republic,Eastern Europe & Central Asia,2020,48.64915063933528,78.4,6.897091388702393,4.698864610483367,NA,1.55
BGD,Bangladesh,South Asia,2011,53.09100782658563,70.3,4.985649108886719,0.750190369867437,3034.937988129442,1.66
JAM,Jamaica,Latin America,2019,57.903628457473694,74.5,6.309238910675049,1.8401910033217166,9761.498522105276,1.56
CYP,Cyprus,Western Europe,2012,49.23824339663276,79.8,6.180507183074951,3.9867367389708,35577.770908208,1.63
TCD,Chad,Africa,2014,26.171826317647948,52.8,3.4601829051971436,1.49685514328273,1866.2664883790812,1.63
BGR,Bulgaria,Eastern Europe & Central Asia,2016,40.148052430903824,74.7,4.837560653686523,3.44064482905004,20578.597505427104,1.6
IND,India,South Asia,2013,44.56212156330586,67.9,4.427788734436035,1.09607691360516,4809.648115142027,1.64
FRA,France,Western Europe,2019,51.81547018852803,82.7,6.6896443367004395,4.40936789088878,46112.95795446433,1.56
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2017,52.559638776043165,71.2,5.6295366287231445,1.55354464038863,5046.691535490929,1.6
AUS,Australia,N America & Oceania,2016,46.88539264335084,83,7.250080108642578,6.42539913040148,48347.03166290505,1.6
TCD,Chad,Africa,2010,25.954620365261277,50.9,3.742871046066284,1.68119565542731,NA,1.68
SGP,Singapore,East Asia,2019,45.54925388752488,83.6,6.378359794616699,5.598810315776419,97341.46864537313,1.56
YEM,Yemen,Middle East & N. Africa,2015,34.86671899665255,66.1,2.9826738834381104,0.708112521104585,NA,1.61
KEN,Kenya,Africa,2013,37.30384492475272,63.4,3.7953832149505615,1.0165325505326,3611.8279568075877,1.64
NGA,Nigeria,Africa,2009,34.02890576181329,50.4,4.980220317840576,1.1413065782771,NA,1.69
TUN,Tunisia,Middle East & N. Africa,2018,46.702254503213986,76.5,4.7411322593688965,2.139239539118396,10763.785584686586,1.57
NER,Niger,Africa,2009,33.62931553107758,56.6,4.267169952392578,1.43255567072283,NA,1.69
YEM,Yemen,Middle East & N. Africa,2018,35.98012352365607,66.1,3.057513952255249,0.5608995542470202,NA,1.57
SEN,Senegal,Africa,2014,43.174967276098975,66.4,4.394777297973633,1.08756404948631,2868.3176982385085,1.63
PAN,Panama,Latin America,2009,59.10261992798388,76.6,7.033740043640137,2.80323318758381,NA,1.69
ESP,Spain,Western Europe,2020,54.86217930841564,82,6.502175331115723,3.4851874678536854,NA,1.55
